age,monthly_allowance,savings_rate,financial_literacy_score,investment_horizon,risk_tolerance,recommended_sip
17,3028,0.41,54,18,Low,422.0
15,1669,0.36,84,3,High,263.0
16,1330,0.56,91,4,Medium,289.0
18,2151,0.37,95,14,High,854.0
15,1636,0.34,44,7,Low,100.0
15,3310,0.47,76,8,Medium,881.0
13,975,0.44,51,16,Medium,197.0
15,3310,0.16,82,15,Medium,327.0
17,1826,0.31,31,7,High,152.0
19,1519,0.31,82,17,Medium,416.0
18,2336,0.26,96,12,High,720.0
15,4756,0.33,20,18,Low,123.0
13,2948,0.28,70,14,High,629.0
17,4793,0.16,89,15,Low,371.0
14,1783,0.28,27,15,High,177.0
19,1159,0.09,87,5,High,100.0
19,2510,0.37,24,16,Medium,260.0
18,898,0.52,58,5,Medium,220.0
19,2233,0.45,42,2,Medium,193.0
15,2625,0.25,87,9,Low,266.0
13,2671,0.1,71,9,Medium,111.0
19,574,0.16,23,4,Medium,100.0
19,3971,0.35,66,15,High,1141.0
14,1336,0.16,40,11,High,100.0
14,999,0.35,75,1,High,100.0
16,637,0.18,85,18,Medium,100.0
17,2597,0.52,78,1,High,291.0
15,4196,0.27,26,8,Medium,249.0
19,2385,0.19,68,16,Medium,211.0
19,3257,0.5,35,18,Medium,537.0
13,4420,0.24,36,9,High,369.0
16,2400,0.11,94,12,High,270.0
17,3110,0.36,53,19,Medium,579.0
16,4486,0.37,52,18,High,1113.0
18,1949,0.44,45,5,Medium,205.0
17,1046,0.18,85,2,High,100.0
19,2503,0.29,82,7,Medium,423.0
19,2596,0.21,60,10,Low,195.0
17,1203,0.09,77,15,Medium,102.0
19,2903,0.53,98,7,Medium,1044.0
15,2125,0.45,29,5,Medium,159.0
17,3831,0.22,34,15,Medium,198.0
16,3478,0.38,61,15,Medium,802.0
17,3339,0.16,76,10,High,500.0
19,3884,0.54,36,14,High,855.0
15,3159,0.11,79,10,Medium,239.0
15,2361,0.05,28,17,High,100.0
18,3356,0.33,55,14,Medium,506.0
16,1185,0.37,92,2,High,192.0
14,4783,0.37,99,16,Medium,1771.0
14,2119,0.08,55,13,Low,136.0
17,1931,0.22,67,9,Low,223.0
18,1375,0.32,70,7,High,299.0
13,2961,0.17,89,16,Medium,371.0
17,1865,0.53,93,10,High,993.0
18,1743,0.1,99,9,Medium,100.0
16,662,0.32,87,7,Medium,145.0
16,2474,0.43,41,16,Low,339.0
16,3791,0.19,96,9,High,687.0
16,769,0.39,99,17,Low,280.0
16,1131,0.51,25,7,High,100.0
18,1405,0.15,45,11,Medium,157.0
18,3971,0.55,94,8,High,1918.0
15,3753,0.35,22,7,Low,211.0
14,2514,0.21,71,19,Low,309.0
19,2141,0.29,93,12,Medium,562.0
16,704,0.22,79,7,Medium,132.0
13,1081,0.45,82,8,Low,236.0
19,1340,0.49,84,7,High,558.0
18,2219,0.51,71,6,Low,362.0
13,3143,0.59,95,9,Medium,1362.0
13,2797,0.49,33,13,Low,274.0
13,1374,0.38,91,7,Medium,290.0
15,1189,0.24,87,8,Medium,206.0
18,4500,0.35,47,17,Low,502.0
13,3641,0.07,90,17,High,346.0
16,1922,0.46,29,16,Medium,229.0
17,1171,0.3,76,2,High,100.0
13,1671,0.06,85,8,Low,105.0
15,4226,0.08,69,17,Medium,225.0
19,1443,0.26,33,13,Low,100.0
18,1949,0.37,35,18,High,387.0
15,4237,0.31,73,10,Medium,802.0
13,3039,0.39,62,2,High,437.0
18,4459,0.31,61,2,Medium,287.0
17,4760,0.41,41,14,High,901.0
13,2861,0.17,87,16,Medium,339.0
15,4152,0.11,38,7,Low,100.0
14,4170,0.38,85,12,Low,775.0
16,2253,0.32,58,14,Medium,406.0
19,2852,0.06,92,4,Medium,100.0
15,2438,0.26,38,4,Low,100.0
18,870,0.11,35,18,High,127.0
13,4979,0.34,73,3,Medium,416.0
16,2431,0.27,44,1,Medium,100.0
13,924,0.39,37,17,Low,100.0
18,1394,0.49,42,7,Medium,156.0
13,1097,0.21,30,16,Low,116.0
14,3562,0.58,58,5,Low,497.0
16,2836,0.34,87,19,High,1206.0
16,2187,0.39,44,7,Medium,288.0
18,1072,0.42,82,14,Medium,287.0
19,2590,0.42,49,2,Low,163.0
14,4169,0.33,64,3,Medium,457.0
15,4772,0.29,80,17,Low,762.0
13,2133,0.08,70,16,Medium,100.0
17,2017,0.06,28,8,Medium,100.0
13,4793,0.25,95,18,Medium,1085.0
13,3157,0.23,21,15,High,264.0
15,4148,0.26,24,7,Medium,137.0
13,4088,0.13,81,9,Medium,305.0
14,2037,0.46,88,6,Medium,577.0
14,3637,0.52,71,18,Low,940.0
16,597,0.57,24,18,High,100.0
18,3715,0.32,78,14,Medium,819.0
19,4250,0.44,87,14,Low,1083.0
17,3657,0.52,28,14,High,617.0
13,843,0.28,41,4,Low,107.0
13,1110,0.22,46,4,High,152.0
15,2227,0.57,29,15,High,389.0
18,2790,0.33,99,15,Medium,815.0
14,2354,0.32,80,18,Low,441.0
17,3108,0.15,70,14,Low,126.0
16,2579,0.11,29,1,Low,100.0
14,2824,0.51,25,10,Low,226.0
18,1677,0.39,81,10,Medium,386.0
19,1591,0.23,24,10,High,119.0
16,3291,0.16,89,2,Medium,139.0
19,2249,0.36,82,8,Medium,449.0
15,3175,0.37,75,1,Medium,238.0
15,1281,0.16,78,1,High,116.0
13,3548,0.52,82,4,Low,524.0
19,2605,0.1,78,7,Medium,100.0
18,4367,0.25,70,9,High,750.0
17,2613,0.42,69,16,High,939.0
16,4470,0.2,23,5,High,121.0
14,2491,0.51,67,2,High,482.0
18,1567,0.46,51,11,Low,203.0
18,2077,0.48,70,18,Medium,638.0
15,1511,0.12,71,19,Low,185.0
19,2774,0.13,93,13,Medium,354.0
13,2314,0.21,53,11,Medium,174.0
13,2926,0.33,55,19,Medium,576.0
16,4902,0.46,89,17,High,2444.0
15,3051,0.51,62,5,Medium,606.0
18,4157,0.44,35,13,Medium,644.0
17,507,0.56,78,1,Low,100.0
15,3055,0.46,72,10,High,1009.0
16,975,0.22,38,8,Low,100.0
16,2711,0.2,60,8,Low,178.0
15,984,0.43,66,19,Low,216.0
16,2785,0.16,73,6,Medium,203.0
15,4025,0.1,74,12,Low,100.0
14,3839,0.34,38,7,High,379.0
15,3322,0.5,81,16,High,1583.0
19,3424,0.11,78,9,High,317.0
15,758,0.49,84,10,Low,102.0
16,782,0.5,87,10,High,303.0
19,2398,0.32,47,10,High,313.0
16,4635,0.08,37,16,High,183.0
13,3476,0.15,45,1,Medium,110.0
13,2767,0.44,38,17,High,579.0
19,3700,0.44,74,14,Low,850.0
14,1112,0.54,76,19,High,591.0
13,1187,0.37,25,17,Low,100.0
15,4190,0.12,20,14,Medium,100.0
16,1112,0.12,27,8,High,100.0
13,2807,0.45,70,9,Medium,627.0
13,3513,0.15,44,8,Low,100.0
14,2281,0.23,66,13,High,340.0
19,3091,0.32,74,17,High,892.0
19,3196,0.06,83,19,Low,100.0
18,4458,0.19,29,7,High,351.0
14,1074,0.27,75,17,Medium,217.0
15,2410,0.2,31,1,Medium,100.0
19,4104,0.13,52,5,Low,100.0
16,1169,0.45,90,6,Low,365.0
14,4864,0.5,36,2,Low,175.0
13,1783,0.19,80,16,Low,153.0
16,1423,0.48,29,5,High,202.0
16,1625,0.26,50,5,Medium,134.0
13,2029,0.33,79,12,High,516.0
14,2094,0.52,89,3,High,575.0
13,746,0.46,36,16,Low,114.0
18,4211,0.49,69,6,High,1209.0
16,2060,0.13,56,15,High,211.0
17,2900,0.09,81,15,Medium,302.0
17,2743,0.54,99,16,Low,969.0
15,4364,0.26,91,13,High,1203.0
19,2439,0.21,96,12,High,417.0
13,3569,0.45,48,10,High,883.0
13,726,0.51,51,14,Low,121.0
15,4047,0.52,99,2,Low,483.0
15,764,0.22,30,3,Medium,100.0
15,1895,0.52,25,9,Medium,219.0
16,4057,0.07,54,11,Low,139.0
18,1145,0.08,52,11,Medium,100.0
13,3490,0.39,37,10,Medium,427.0
16,2399,0.08,56,14,High,111.0
15,3004,0.23,32,9,Medium,192.0
13,3272,0.42,93,10,Medium,1017.0
16,1654,0.24,83,9,High,339.0
18,1087,0.15,20,5,High,100.0
16,2321,0.2,82,8,Low,212.0
18,1485,0.3,53,11,Low,100.0
15,4579,0.31,29,1,High,132.0
18,3848,0.48,26,10,Medium,347.0
13,4331,0.46,75,1,High,393.0
15,1741,0.3,99,7,Medium,318.0
13,689,0.52,56,14,Low,115.0
17,1480,0.11,48,5,Medium,100.0
14,2198,0.19,31,17,Medium,143.0
18,2215,0.51,36,6,Medium,264.0
14,3093,0.26,67,16,Low,402.0
14,4636,0.59,45,11,High,1302.0
18,4933,0.31,31,10,Medium,382.0
15,1598,0.49,40,15,Medium,379.0
17,2826,0.27,61,7,High,391.0
13,3747,0.28,80,2,Medium,289.0
16,1395,0.26,77,12,High,366.0
13,2174,0.45,73,19,High,866.0
16,3409,0.35,53,12,Medium,599.0
13,1430,0.57,26,16,Medium,185.0
18,4884,0.19,54,6,High,375.0
17,1223,0.11,34,3,Low,100.0
16,3440,0.27,84,2,Low,185.0
19,1589,0.39,44,5,High,300.0
15,1435,0.52,78,11,High,622.0
13,2795,0.24,98,3,High,393.0
13,655,0.41,25,3,Low,100.0
16,1570,0.24,71,5,Low,103.0
15,2458,0.39,98,11,Low,523.0
15,3001,0.54,40,3,Medium,362.0
18,4719,0.18,90,13,Medium,677.0
19,4330,0.27,51,8,Medium,466.0
18,1354,0.6,72,10,Low,327.0
18,1139,0.53,78,2,Medium,149.0
18,2738,0.36,88,4,Medium,477.0
18,2102,0.33,81,18,Low,460.0
18,941,0.21,23,19,High,100.0
17,1836,0.33,37,4,Low,104.0
15,4200,0.52,75,9,High,1685.0
18,1448,0.43,43,16,High,283.0
15,3873,0.21,85,6,Medium,488.0
15,959,0.16,32,4,Low,100.0
14,892,0.2,81,9,Medium,100.0
17,4438,0.14,73,13,High,567.0
18,2287,0.1,34,9,Low,100.0
13,2757,0.28,88,6,High,582.0
16,1638,0.11,22,19,High,102.0
19,4308,0.14,56,14,High,451.0
13,2954,0.35,56,15,Medium,450.0
17,1966,0.14,22,3,High,125.0
16,4174,0.09,82,5,High,307.0
17,1877,0.22,54,18,Medium,268.0
15,3097,0.17,71,14,Low,251.0
16,641,0.33,47,16,Low,100.0
15,3159,0.11,37,14,Low,100.0
13,1339,0.46,55,9,High,252.0
13,4118,0.55,52,15,Medium,1105.0
16,4417,0.46,83,7,High,1550.0
16,1095,0.34,45,14,High,189.0
18,2404,0.52,67,6,Medium,512.0
17,780,0.43,59,15,Medium,184.0
18,923,0.06,36,8,Low,100.0
17,4865,0.27,59,2,High,365.0
18,4749,0.52,26,8,Medium,428.0
15,2250,0.24,76,1,Medium,124.0
16,2467,0.07,27,17,Low,100.0
13,4588,0.46,75,19,High,2050.0
17,4678,0.49,50,5,High,873.0
17,3446,0.14,78,16,Medium,400.0
13,1949,0.35,77,7,Medium,360.0
18,2831,0.16,31,7,High,173.0
17,2720,0.45,67,18,Low,523.0
19,4289,0.2,50,18,Low,265.0
15,3310,0.22,82,2,Medium,166.0
16,2031,0.51,93,15,Low,591.0
13,3490,0.31,58,14,Medium,607.0
16,4993,0.42,95,18,Medium,1883.0
19,1643,0.27,39,9,Medium,100.0
17,1433,0.21,67,14,Low,105.0
17,1960,0.39,90,5,Medium,346.0
19,3223,0.14,73,11,Medium,244.0
13,3012,0.26,97,8,Medium,654.0
15,785,0.16,94,5,Medium,100.0
14,764,0.43,90,11,High,345.0
13,2867,0.57,48,5,Low,319.0
14,3947,0.6,93,17,High,2737.0
19,2262,0.3,92,4,Low,206.0
18,3548,0.19,67,15,Medium,469.0
14,2881,0.29,93,19,Medium,786.0
15,2769,0.52,75,2,Medium,412.0
18,540,0.16,36,17,High,100.0
14,567,0.57,28,12,Medium,139.0
19,1487,0.24,53,17,Medium,208.0
18,4508,0.59,64,10,High,1761.0
19,3698,0.51,28,18,Low,390.0
14,3024,0.49,26,19,Low,177.0
19,1585,0.22,35,18,Low,100.0
15,2979,0.05,38,13,Low,100.0
14,2193,0.26,25,14,Medium,185.0
14,2815,0.22,30,16,Medium,138.0
14,1278,0.07,95,18,Low,100.0
13,2085,0.33,80,18,Low,469.0
13,1992,0.27,61,16,High,396.0
13,1160,0.4,32,17,High,117.0
15,1848,0.39,31,7,High,307.0
18,1799,0.12,93,12,High,184.0
19,4440,0.59,39,2,High,427.0
17,2486,0.15,69,10,High,213.0
14,2544,0.29,55,5,Medium,275.0
19,4016,0.32,88,3,Low,425.0
14,1558,0.5,56,19,Medium,517.0
15,1476,0.1,31,13,Low,100.0
14,1227,0.29,59,12,High,181.0
13,3027,0.4,73,3,Medium,374.0
17,3636,0.17,21,6,Medium,100.0
16,842,0.4,69,14,Low,144.0
14,1947,0.56,60,4,Medium,411.0
19,2879,0.6,64,13,Medium,892.0
13,4159,0.07,28,19,Low,100.0
16,1026,0.18,81,18,Medium,129.0
17,2396,0.22,66,3,Low,129.0
16,2573,0.27,24,6,Medium,100.0
13,905,0.18,95,16,Medium,118.0
18,2073,0.16,20,3,High,100.0
18,4240,0.58,63,12,Medium,1329.0
16,4774,0.56,41,19,Medium,1029.0
15,4727,0.08,57,19,High,250.0
19,2346,0.24,38,4,Medium,139.0
19,1978,0.27,99,1,Medium,100.0
16,2895,0.18,50,2,Medium,120.0
14,1271,0.4,86,13,High,476.0
14,1078,0.4,61,13,Medium,246.0
19,3401,0.52,45,2,Medium,293.0
19,693,0.46,32,19,High,100.0
18,2507,0.35,77,16,Low,408.0
15,1685,0.41,37,12,High,352.0
13,2894,0.2,86,1,Medium,232.0
14,3498,0.38,22,9,Medium,134.0
19,2292,0.32,74,17,High,722.0
18,1610,0.12,77,10,Low,100.0
17,4505,0.18,82,18,High,940.0
18,2761,0.21,71,19,High,499.0
14,4236,0.56,43,7,Medium,742.0
14,4293,0.18,91,19,High,884.0
18,2436,0.21,28,15,Low,155.0
13,4857,0.25,56,9,High,784.0
16,1229,0.42,72,10,Medium,303.0
14,4878,0.12,99,4,Medium,249.0
18,3951,0.57,43,6,Low,504.0
19,4957,0.53,40,4,Medium,584.0
18,2640,0.37,59,5,Low,256.0
15,2144,0.42,81,9,High,796.0
16,3300,0.06,89,12,High,136.0
17,641,0.24,88,8,Low,100.0
13,1955,0.49,33,5,Low,160.0
17,2596,0.09,61,11,High,114.0
16,1825,0.21,69,11,Medium,200.0
16,1713,0.37,80,13,Low,371.0
16,1659,0.19,23,14,Medium,100.0
17,4999,0.56,91,8,Medium,1780.0
19,840,0.12,94,18,Low,100.0
16,4328,0.49,36,19,High,1039.0
18,2468,0.33,76,12,Medium,530.0
17,1203,0.46,67,12,Low,262.0
16,4913,0.22,63,18,High,830.0
18,2929,0.33,64,10,Medium,500.0
19,2300,0.52,99,7,Low,487.0
15,1355,0.31,52,18,Low,179.0
19,2312,0.25,50,12,Low,188.0
16,3366,0.34,66,14,Medium,607.0
17,4142,0.44,25,15,Low,366.0
14,682,0.29,91,16,Medium,196.0
16,3612,0.57,90,2,Low,433.0
14,4992,0.21,53,18,Medium,570.0
18,2017,0.31,72,12,High,444.0
15,1856,0.47,33,16,Medium,226.0
13,2674,0.43,35,13,Medium,300.0
19,4129,0.53,62,17,High,1624.0
15,4128,0.6,92,18,Medium,2226.0
16,4596,0.28,93,3,Medium,550.0
14,3739,0.11,31,10,Medium,138.0
19,4191,0.07,89,1,High,100.0
14,518,0.45,38,6,Low,100.0
17,3903,0.53,60,3,Medium,546.0
14,3504,0.17,72,19,Medium,425.0
17,1632,0.14,48,4,Medium,100.0
18,3839,0.08,89,3,High,173.0
19,3811,0.5,78,8,Medium,1077.0
19,3872,0.22,83,8,Low,334.0
13,1487,0.27,43,7,High,133.0
16,3821,0.33,35,2,Low,109.0
17,673,0.51,71,6,Low,134.0
13,4241,0.41,99,16,Medium,1606.0
14,3552,0.39,25,10,High,315.0
14,1226,0.15,56,4,High,100.0
13,4260,0.33,23,13,High,390.0
19,2375,0.44,57,10,Low,366.0
14,4533,0.59,60,14,Medium,1481.0
18,1489,0.16,33,9,Low,100.0
18,4244,0.06,90,11,High,149.0
13,3186,0.09,70,18,Medium,213.0
17,919,0.26,84,11,Low,100.0
17,1093,0.5,71,17,High,474.0
13,2274,0.05,49,2,Medium,100.0
17,2959,0.3,76,3,Medium,335.0
19,1435,0.23,98,11,High,388.0
19,4308,0.08,49,18,Low,173.0
17,831,0.3,61,3,Low,114.0
18,3949,0.19,30,15,Low,149.0
17,3202,0.24,46,11,Medium,204.0
19,4506,0.44,43,11,Low,457.0
15,4368,0.34,58,11,Medium,773.0
16,4700,0.12,91,19,Low,361.0
14,701,0.58,37,1,High,153.0
15,2997,0.4,96,5,Low,455.0
17,2342,0.47,64,10,Low,504.0
18,2366,0.09,31,10,Low,100.0
13,2496,0.08,68,14,High,136.0
17,1409,0.06,50,2,Medium,100.0
18,4805,0.15,41,4,High,236.0
16,3689,0.28,63,2,High,235.0
17,1270,0.56,83,18,High,715.0
19,3655,0.3,96,13,High,1184.0
13,3001,0.21,44,19,Low,100.0
18,3214,0.36,70,5,High,615.0
18,4085,0.11,26,2,High,141.0
18,2128,0.39,25,11,High,242.0
16,886,0.36,43,18,Low,100.0
17,3921,0.49,38,6,Medium,443.0
16,4508,0.59,28,10,Low,427.0
14,4593,0.19,55,17,Low,293.0
14,4863,0.33,59,11,High,1028.0
17,2966,0.55,43,19,High,870.0
19,2782,0.48,67,17,Medium,798.0
16,2356,0.32,82,4,High,484.0
13,2498,0.57,88,14,Low,816.0
18,1736,0.08,72,4,Low,100.0
18,4644,0.56,73,14,Medium,1672.0
17,1650,0.08,61,4,Medium,100.0
19,4818,0.35,64,6,High,888.0
14,1931,0.54,33,9,Medium,231.0
14,2319,0.19,48,12,Medium,166.0
18,2824,0.31,25,8,Medium,163.0
17,1630,0.23,26,4,Low,100.0
16,3158,0.57,56,5,High,767.0
14,4000,0.5,72,6,Medium,913.0
16,874,0.44,37,5,Medium,100.0
19,2620,0.37,57,19,High,656.0
14,4520,0.5,78,8,Medium,1218.0
14,2521,0.27,20,9,High,138.0
15,4205,0.3,87,15,Low,729.0
14,3759,0.45,63,4,Low,347.0
13,3935,0.25,66,9,High,563.0
17,2389,0.09,54,7,High,100.0
17,2323,0.09,79,8,Medium,189.0
16,1974,0.11,71,15,Medium,125.0
19,2742,0.53,27,19,High,491.0
14,3743,0.31,99,15,Low,692.0
13,3634,0.44,60,5,Low,424.0
16,2570,0.27,22,19,Medium,144.0
15,859,0.19,88,7,Low,100.0
16,2541,0.24,33,6,Low,100.0
16,1641,0.49,45,19,High,482.0
14,2135,0.39,89,17,Low,506.0
15,4500,0.57,77,10,High,1960.0
16,2443,0.42,59,19,Medium,657.0
13,3861,0.36,70,11,Medium,762.0
13,3480,0.39,24,15,Medium,185.0
17,506,0.57,96,10,Medium,295.0
15,3767,0.48,51,11,Low,522.0
15,2091,0.06,99,3,Low,100.0
17,3764,0.34,20,3,High,235.0
16,3106,0.43,96,18,Low,818.0
15,3719,0.46,73,11,Low,737.0
13,3773,0.17,30,18,High,301.0
13,1413,0.53,72,15,High,592.0
14,2511,0.58,27,7,Medium,342.0
15,1942,0.18,44,10,Low,100.0
16,3554,0.54,59,10,High,1155.0
17,4046,0.1,51,13,High,179.0
17,4721,0.08,47,15,Low,148.0
16,3428,0.12,97,18,Low,222.0
19,2329,0.08,22,4,High,100.0
18,1075,0.51,98,17,High,619.0
14,1429,0.08,81,3,High,100.0
17,4259,0.2,46,2,Low,100.0
15,4199,0.11,64,4,Medium,154.0
14,1963,0.21,44,1,Medium,100.0
15,3775,0.1,80,15,Low,182.0
19,1554,0.42,63,1,Low,100.0
13,2400,0.12,65,6,Low,100.0
14,1957,0.52,33,7,Medium,150.0
17,1899,0.5,27,19,Medium,217.0
14,3915,0.06,67,12,High,161.0
14,942,0.54,33,1,High,100.0
14,4150,0.07,84,7,High,225.0
18,1678,0.18,99,19,High,321.0
14,4958,0.07,26,13,Low,100.0
15,1757,0.23,98,12,Medium,340.0
13,4134,0.33,68,12,Medium,854.0
19,2341,0.49,74,13,Low,440.0
16,2809,0.24,32,14,High,243.0
14,1410,0.44,92,12,Low,388.0
17,4840,0.15,75,12,Medium,444.0
14,4509,0.46,75,6,Medium,949.0
17,2669,0.18,34,10,Medium,100.0
15,2672,0.13,76,9,Medium,239.0
17,623,0.15,77,2,Medium,100.0
16,3658,0.15,54,7,Low,125.0
13,1285,0.33,35,9,Low,100.0
17,2916,0.51,27,12,High,400.0
17,1296,0.09,64,5,Low,100.0
13,4672,0.44,59,1,Low,174.0
16,4654,0.41,73,15,Medium,1280.0
14,2436,0.53,33,8,Low,153.0
17,2656,0.18,78,1,Medium,126.0
13,4307,0.3,72,18,Medium,910.0
15,1801,0.56,46,13,High,585.0
13,4663,0.41,66,1,High,353.0
15,3640,0.26,99,5,Low,408.0
16,3736,0.12,25,18,Medium,148.0
14,2852,0.19,74,16,Low,283.0
13,2432,0.37,63,10,Low,397.0
19,3221,0.44,37,4,Medium,194.0
19,864,0.12,35,1,Low,100.0
18,2890,0.38,31,8,Medium,225.0
17,1446,0.35,39,5,High,127.0
16,1877,0.33,64,2,High,261.0
13,1939,0.43,83,17,High,823.0
19,3680,0.51,78,7,Low,743.0
17,840,0.23,41,17,Medium,100.0
19,3489,0.54,66,6,Low,607.0
13,882,0.14,48,15,Medium,100.0
15,2056,0.15,64,5,Low,100.0
13,799,0.2,96,15,Low,100.0
18,638,0.12,28,18,Medium,100.0
13,858,0.18,43,18,High,100.0
13,2022,0.11,34,6,High,150.0
18,3956,0.5,55,2,Medium,395.0
16,2127,0.13,32,17,Medium,100.0
13,1803,0.46,63,4,Medium,244.0
18,1634,0.08,90,12,Medium,100.0
